"Device: BTH-1208LS"
"Serial Number: 1CA5AEE"
"Channel Count: 1"
"Sample Count: 14718"
"Start Time: 08/06/2018 3:28:59.070 PM"
"Scan Rate: 250"
"Sample","Date/Time","AI0 (V)"
"139","08/06/2018 3:28:59.626 PM","0.0525032331"
"140","08/06/2018 3:28:59.630 PM","0.0525032331"
"141","08/06/2018 3:28:59.634 PM","0.0549452356"
"142","08/06/2018 3:28:59.638 PM","0.0525032331"
"143","08/06/2018 3:28:59.642 PM","0.0525032331"
"144","08/06/2018 3:28:59.646 PM","0.0549452356"
"145","08/06/2018 3:28:59.650 PM","0.0525032331"
"146","08/06/2018 3:28:59.654 PM","0.0500612305"
"147","08/06/2018 3:28:59.658 PM","0.0549452356"
"148","08/06/2018 3:28:59.662 PM","0.0525032331"
"149","08/06/2018 3:28:59.666 PM","0.0549452356"
"150","08/06/2018 3:28:59.670 PM","0.0549452356"
"151","08/06/2018 3:28:59.674 PM","0.0549452356"
"152","08/06/2018 3:28:59.678 PM","0.0549452356"
"153","08/06/2018 3:28:59.682 PM","0.0525032331"
"154","08/06/2018 3:28:59.686 PM","0.0525032331"
"155","08/06/2018 3:28:59.690 PM","0.0549452356"
"156","08/06/2018 3:28:59.694 PM","0.0549452356"
"157","08/06/2018 3:28:59.698 PM","0.0525032331"
"158","08/06/2018 3:28:59.702 PM","0.0525032331"
"159","08/06/2018 3:28:59.706 PM","0.0525032331"
"160","08/06/2018 3:28:59.710 PM","0.0525032331"
"161","08/06/2018 3:28:59.714 PM","0.0525032331"
"162","08/06/2018 3:28:59.718 PM","0.0525032331"
"163","08/06/2018 3:28:59.722 PM","0.0525032331"
"164","08/06/2018 3:28:59.726 PM","0.0525032331"
"165","08/06/2018 3:28:59.730 PM","0.0549452356"
"166","08/06/2018 3:28:59.734 PM","0.0549452356"
"167","08/06/2018 3:28:59.738 PM","0.0525032331"
"168","08/06/2018 3:28:59.742 PM","0.0525032331"
"169","08/06/2018 3:28:59.746 PM","0.0500612305"
"170","08/06/2018 3:28:59.750 PM","0.0525032331"
"171","08/06/2018 3:28:59.754 PM","0.0525032331"
"172","08/06/2018 3:28:59.758 PM","0.0525032331"
"173","08/06/2018 3:28:59.762 PM","0.0525032331"
"174","08/06/2018 3:28:59.766 PM","0.0549452356"
"175","08/06/2018 3:28:59.770 PM","0.0525032331"
"176","08/06/2018 3:28:59.774 PM","0.0549452356"
"177","08/06/2018 3:28:59.778 PM","0.0525032331"
"178","08/06/2018 3:28:59.782 PM","0.0525032331"
"179","08/06/2018 3:28:59.786 PM","0.0525032331"
"180","08/06/2018 3:28:59.790 PM","0.0525032331"
"181","08/06/2018 3:28:59.794 PM","0.0500612305"
"182","08/06/2018 3:28:59.798 PM","0.0525032331"
"183","08/06/2018 3:28:59.802 PM","0.0525032331"
"184","08/06/2018 3:28:59.806 PM","0.0549452356"
"185","08/06/2018 3:28:59.810 PM","0.0525032331"
"186","08/06/2018 3:28:59.814 PM","0.0525032331"
"187","08/06/2018 3:28:59.818 PM","0.0500612305"
"188","08/06/2018 3:28:59.822 PM","0.0525032331"
"189","08/06/2018 3:28:59.826 PM","0.0500612305"
"190","08/06/2018 3:28:59.830 PM","0.0525032331"
"191","08/06/2018 3:28:59.834 PM","0.0525032331"
"192","08/06/2018 3:28:59.838 PM","0.0525032331"
"193","08/06/2018 3:28:59.842 PM","0.0549452356"
"194","08/06/2018 3:28:59.846 PM","0.0525032331"
"195","08/06/2018 3:28:59.850 PM","0.0549452356"
"196","08/06/2018 3:28:59.854 PM","0.0525032331"
"197","08/06/2018 3:28:59.858 PM","0.0549452356"
"198","08/06/2018 3:28:59.862 PM","0.0525032331"
"199","08/06/2018 3:28:59.866 PM","0.0525032331"
"200","08/06/2018 3:28:59.870 PM","0.0525032331"
"201","08/06/2018 3:28:59.874 PM","0.0525032331"
"202","08/06/2018 3:28:59.878 PM","0.0525032331"
"203","08/06/2018 3:28:59.882 PM","0.0525032331"
"204","08/06/2018 3:28:59.886 PM","0.0525032331"
"205","08/06/2018 3:28:59.890 PM","0.0525032331"
"206","08/06/2018 3:28:59.894 PM","0.0549452356"
"207","08/06/2018 3:28:59.898 PM","0.0525032331"
"208","08/06/2018 3:28:59.902 PM","0.0549452356"
"209","08/06/2018 3:28:59.906 PM","0.0500612305"
"210","08/06/2018 3:28:59.910 PM","0.0549452356"
"211","08/06/2018 3:28:59.914 PM","0.0500612305"
"212","08/06/2018 3:28:59.918 PM","0.0549452356"
"213","08/06/2018 3:28:59.922 PM","0.0549452356"
"214","08/06/2018 3:28:59.926 PM","0.0525032331"
"215","08/06/2018 3:28:59.930 PM","0.0525032331"
"216","08/06/2018 3:28:59.934 PM","0.0525032331"
"217","08/06/2018 3:28:59.938 PM","0.0525032331"
"218","08/06/2018 3:28:59.942 PM","0.0525032331"
"219","08/06/2018 3:28:59.946 PM","0.0525032331"
"220","08/06/2018 3:28:59.950 PM","0.0525032331"
"221","08/06/2018 3:28:59.954 PM","0.0525032331"
"222","08/06/2018 3:28:59.958 PM","0.0549452356"
"223","08/06/2018 3:28:59.962 PM","0.0500612305"
"224","08/06/2018 3:28:59.966 PM","0.0549452356"
"225","08/06/2018 3:28:59.970 PM","0.0525032331"
"226","08/06/2018 3:28:59.974 PM","0.0525032331"
"227","08/06/2018 3:28:59.978 PM","0.0525032331"
"228","08/06/2018 3:28:59.982 PM","0.0549452356"
"229","08/06/2018 3:28:59.986 PM","0.0525032331"
"230","08/06/2018 3:28:59.990 PM","0.0525032331"
"231","08/06/2018 3:28:59.994 PM","0.0525032331"
"232","08/06/2018 3:28:59.998 PM","0.0549452356"
"233","08/06/2018 3:29:00.002 PM","0.0525032331"
"234","08/06/2018 3:29:00.006 PM","0.0525032331"
"235","08/06/2018 3:29:00.010 PM","0.0525032331"
"236","08/06/2018 3:29:00.014 PM","0.0525032331"
"237","08/06/2018 3:29:00.018 PM","0.0525032331"
"238","08/06/2018 3:29:00.022 PM","0.0525032331"
"239","08/06/2018 3:29:00.026 PM","0.0549452356"
"240","08/06/2018 3:29:00.030 PM","0.0500612305"
"241","08/06/2018 3:29:00.034 PM","0.0500612305"
"242","08/06/2018 3:29:00.038 PM","0.0549452356"
"243","08/06/2018 3:29:00.042 PM","0.0549452356"
"244","08/06/2018 3:29:00.046 PM","0.0525032331"
"245","08/06/2018 3:29:00.050 PM","0.0525032331"
"246","08/06/2018 3:29:00.054 PM","0.0549452356"
"247","08/06/2018 3:29:00.058 PM","0.0500612305"
"248","08/06/2018 3:29:00.062 PM","0.0525032331"
"249","08/06/2018 3:29:00.066 PM","0.0525032331"
"250","08/06/2018 3:29:00.070 PM","0.0525032331"
"251","08/06/2018 3:29:00.074 PM","0.0500612305"
"252","08/06/2018 3:29:00.078 PM","0.0549452356"
"253","08/06/2018 3:29:00.082 PM","0.0500612305"
"254","08/06/2018 3:29:00.086 PM","0.0549452356"
"255","08/06/2018 3:29:00.090 PM","0.0549452356"
"256","08/06/2018 3:29:00.094 PM","0.0525032331"
"257","08/06/2018 3:29:00.098 PM","0.0525032331"
"258","08/06/2018 3:29:00.102 PM","0.0525032331"
"259","08/06/2018 3:29:00.106 PM","0.0525032331"
"260","08/06/2018 3:29:00.110 PM","0.0549452356"
"261","08/06/2018 3:29:00.114 PM","0.0549452356"
"262","08/06/2018 3:29:00.118 PM","0.0525032331"
"263","08/06/2018 3:29:00.122 PM","0.0500612305"
"264","08/06/2018 3:29:00.126 PM","0.0500612305"
"265","08/06/2018 3:29:00.130 PM","0.0525032331"
"266","08/06/2018 3:29:00.134 PM","0.0525032331"
"267","08/06/2018 3:29:00.138 PM","0.0500612305"
"268","08/06/2018 3:29:00.142 PM","0.0549452356"
"269","08/06/2018 3:29:00.146 PM","0.0549452356"
"270","08/06/2018 3:29:00.150 PM","0.0525032331"
"271","08/06/2018 3:29:00.154 PM","0.0525032331"
"272","08/06/2018 3:29:00.158 PM","0.0549452356"
"273","08/06/2018 3:29:00.162 PM","0.0549452356"
"274","08/06/2018 3:29:00.166 PM","0.0500612305"
"275","08/06/2018 3:29:00.170 PM","0.0500612305"
"276","08/06/2018 3:29:00.174 PM","0.0549452356"
"277","08/06/2018 3:29:00.178 PM","0.0525032331"
"278","08/06/2018 3:29:00.182 PM","0.0525032331"
"279","08/06/2018 3:29:00.186 PM","0.0525032331"
"280","08/06/2018 3:29:00.190 PM","0.0525032331"
"281","08/06/2018 3:29:00.194 PM","0.0549452356"
"282","08/06/2018 3:29:00.198 PM","0.0549452356"
"283","08/06/2018 3:29:00.202 PM","0.0525032331"
"284","08/06/2018 3:29:00.206 PM","0.0525032331"
"285","08/06/2018 3:29:00.210 PM","0.0525032331"
"286","08/06/2018 3:29:00.214 PM","0.0525032331"
"287","08/06/2018 3:29:00.218 PM","0.0549452356"
"288","08/06/2018 3:29:00.222 PM","0.0549452356"
"289","08/06/2018 3:29:00.226 PM","0.0549452356"
"290","08/06/2018 3:29:00.230 PM","0.0525032331"
"291","08/06/2018 3:29:00.234 PM","0.0525032331"
"292","08/06/2018 3:29:00.238 PM","0.0549452356"
"293","08/06/2018 3:29:00.242 PM","0.0525032331"
"294","08/06/2018 3:29:00.246 PM","0.0525032331"
"295","08/06/2018 3:29:00.250 PM","0.0525032331"
"296","08/06/2018 3:29:00.254 PM","0.0549452356"
"297","08/06/2018 3:29:00.258 PM","0.0549452356"
"298","08/06/2018 3:29:00.262 PM","0.0500612305"
"299","08/06/2018 3:29:00.266 PM","0.0500612305"
"300","08/06/2018 3:29:00.270 PM","0.0525032331"
"301","08/06/2018 3:29:00.274 PM","0.0525032331"
"302","08/06/2018 3:29:00.278 PM","0.0549452356"
"303","08/06/2018 3:29:00.282 PM","0.0525032331"
"304","08/06/2018 3:29:00.286 PM","0.0500612305"
"305","08/06/2018 3:29:00.290 PM","0.0525032331"
"306","08/06/2018 3:29:00.294 PM","0.0525032331"
"307","08/06/2018 3:29:00.298 PM","0.0525032331"
"308","08/06/2018 3:29:00.302 PM","0.0525032331"
"309","08/06/2018 3:29:00.306 PM","0.0525032331"
"310","08/06/2018 3:29:00.310 PM","0.0525032331"
"311","08/06/2018 3:29:00.314 PM","0.0500612305"
"312","08/06/2018 3:29:00.318 PM","0.0525032331"
"313","08/06/2018 3:29:00.322 PM","0.0500612305"
"314","08/06/2018 3:29:00.326 PM","0.0525032331"
"315","08/06/2018 3:29:00.330 PM","0.0500612305"
"316","08/06/2018 3:29:00.334 PM","0.0500612305"
"317","08/06/2018 3:29:00.338 PM","0.0525032331"
"318","08/06/2018 3:29:00.342 PM","0.0549452356"
"319","08/06/2018 3:29:00.346 PM","0.0525032331"
"320","08/06/2018 3:29:00.350 PM","0.0549452356"
"321","08/06/2018 3:29:00.354 PM","0.0500612305"
"322","08/06/2018 3:29:00.358 PM","0.0549452356"
"323","08/06/2018 3:29:00.362 PM","0.0549452356"
"324","08/06/2018 3:29:00.366 PM","0.0525032331"
"325","08/06/2018 3:29:00.370 PM","0.0525032331"
"326","08/06/2018 3:29:00.374 PM","0.0525032331"
"327","08/06/2018 3:29:00.378 PM","0.0549452356"
"328","08/06/2018 3:29:00.382 PM","0.0525032331"
"329","08/06/2018 3:29:00.386 PM","0.0525032331"
"330","08/06/2018 3:29:00.390 PM","0.0549452356"
"331","08/06/2018 3:29:00.394 PM","0.0500612305"
"332","08/06/2018 3:29:00.398 PM","0.0525032331"
"333","08/06/2018 3:29:00.402 PM","0.0525032331"
"334","08/06/2018 3:29:00.406 PM","0.0549452356"
"335","08/06/2018 3:29:00.410 PM","0.0525032331"
"336","08/06/2018 3:29:00.414 PM","0.0525032331"
"337","08/06/2018 3:29:00.418 PM","0.0525032331"
"338","08/06/2018 3:29:00.422 PM","0.0525032331"
"339","08/06/2018 3:29:00.426 PM","0.0525032331"
"340","08/06/2018 3:29:00.430 PM","0.0525032331"
"341","08/06/2018 3:29:00.434 PM","0.0549452356"
"342","08/06/2018 3:29:00.438 PM","0.0525032331"
"343","08/06/2018 3:29:00.442 PM","0.0549452356"
"344","08/06/2018 3:29:00.446 PM","0.0500612305"
"345","08/06/2018 3:29:00.450 PM","0.0525032331"
"346","08/06/2018 3:29:00.454 PM","0.0500612305"
"347","08/06/2018 3:29:00.458 PM","0.0525032331"
"348","08/06/2018 3:29:00.462 PM","0.0549452356"
"349","08/06/2018 3:29:00.466 PM","0.0525032331"
"350","08/06/2018 3:29:00.470 PM","0.0525032331"
"351","08/06/2018 3:29:00.474 PM","0.0525032331"
"352","08/06/2018 3:29:00.478 PM","0.0525032331"
"353","08/06/2018 3:29:00.482 PM","0.0525032331"
"354","08/06/2018 3:29:00.486 PM","0.0549452356"
"355","08/06/2018 3:29:00.490 PM","0.0525032331"
"356","08/06/2018 3:29:00.494 PM","0.0525032331"
"357","08/06/2018 3:29:00.498 PM","0.0525032331"
"358","08/06/2018 3:29:00.502 PM","0.0525032331"
"359","08/06/2018 3:29:00.506 PM","0.0525032331"
"360","08/06/2018 3:29:00.510 PM","0.0525032331"
"361","08/06/2018 3:29:00.514 PM","0.0500612305"
"362","08/06/2018 3:29:00.518 PM","0.0500612305"
"363","08/06/2018 3:29:00.522 PM","0.0525032331"
"364","08/06/2018 3:29:00.526 PM","0.0500612305"
"365","08/06/2018 3:29:00.530 PM","0.0525032331"
"366","08/06/2018 3:29:00.534 PM","0.0525032331"
"367","08/06/2018 3:29:00.538 PM","0.0549452356"
"368","08/06/2018 3:29:00.542 PM","0.0525032331"
"369","08/06/2018 3:29:00.546 PM","0.0525032331"
"370","08/06/2018 3:29:00.550 PM","0.0549452356"
"371","08/06/2018 3:29:00.554 PM","0.0500612305"
"372","08/06/2018 3:29:00.558 PM","0.0525032331"
"373","08/06/2018 3:29:00.562 PM","0.0549452356"
"374","08/06/2018 3:29:00.566 PM","0.0525032331"
"375","08/06/2018 3:29:00.570 PM","0.0525032331"
"376","08/06/2018 3:29:00.574 PM","0.0500612305"
"377","08/06/2018 3:29:00.578 PM","0.0525032331"
"378","08/06/2018 3:29:00.582 PM","0.0525032331"
"379","08/06/2018 3:29:00.586 PM","0.0525032331"
"380","08/06/2018 3:29:00.590 PM","0.0525032331"
"381","08/06/2018 3:29:00.594 PM","0.0525032331"
"382","08/06/2018 3:29:00.598 PM","0.0549452356"
"383","08/06/2018 3:29:00.602 PM","0.0525032331"
"384","08/06/2018 3:29:00.606 PM","0.0549452356"
"385","08/06/2018 3:29:00.610 PM","0.0525032331"
"386","08/06/2018 3:29:00.614 PM","0.0500612305"
"387","08/06/2018 3:29:00.618 PM","0.0525032331"
"388","08/06/2018 3:29:00.622 PM","0.0525032331"
"389","08/06/2018 3:29:00.626 PM","0.0525032331"
"390","08/06/2018 3:29:00.630 PM","0.0549452356"
"391","08/06/2018 3:29:00.634 PM","0.0525032331"
"392","08/06/2018 3:29:00.638 PM","0.0549452356"
"393","08/06/2018 3:29:00.642 PM","0.0525032331"
"394","08/06/2018 3:29:00.646 PM","0.0525032331"
"395","08/06/2018 3:29:00.650 PM","0.0573872381"
"396","08/06/2018 3:29:00.654 PM","0.0525032331"
"397","08/06/2018 3:29:00.658 PM","0.0549452356"
"398","08/06/2018 3:29:00.662 PM","0.0500612305"
"399","08/06/2018 3:29:00.666 PM","0.0525032331"
"400","08/06/2018 3:29:00.670 PM","0.0525032331"
"401","08/06/2018 3:29:00.674 PM","0.0549452356"
"402","08/06/2018 3:29:00.678 PM","0.0525032331"
"403","08/06/2018 3:29:00.682 PM","0.0525032331"
"404","08/06/2018 3:29:00.686 PM","0.0525032331"
"405","08/06/2018 3:29:00.690 PM","0.0500612305"
"406","08/06/2018 3:29:00.694 PM","0.0525032331"
"407","08/06/2018 3:29:00.698 PM","0.0525032331"
"408","08/06/2018 3:29:00.702 PM","0.0549452356"
"409","08/06/2018 3:29:00.706 PM","0.0525032331"
"410","08/06/2018 3:29:00.710 PM","0.0500612305"
"411","08/06/2018 3:29:00.714 PM","0.0525032331"
"412","08/06/2018 3:29:00.718 PM","0.0525032331"
"413","08/06/2018 3:29:00.722 PM","0.0525032331"
"414","08/06/2018 3:29:00.726 PM","0.0500612305"
"415","08/06/2018 3:29:00.730 PM","0.0525032331"
"416","08/06/2018 3:29:00.734 PM","0.0525032331"
"417","08/06/2018 3:29:00.738 PM","0.0525032331"
"418","08/06/2018 3:29:00.742 PM","0.0500612305"
"419","08/06/2018 3:29:00.746 PM","0.0525032331"
"420","08/06/2018 3:29:00.750 PM","0.0525032331"
"421","08/06/2018 3:29:00.754 PM","0.0500612305"
"422","08/06/2018 3:29:00.758 PM","0.0525032331"
"423","08/06/2018 3:29:00.762 PM","0.0549452356"
"424","08/06/2018 3:29:00.766 PM","0.0549452356"
"425","08/06/2018 3:29:00.770 PM","0.0525032331"
"426","08/06/2018 3:29:00.774 PM","0.0525032331"
"427","08/06/2018 3:29:00.778 PM","0.0525032331"
"428","08/06/2018 3:29:00.782 PM","0.0525032331"
"429","08/06/2018 3:29:00.786 PM","0.0500612305"
"430","08/06/2018 3:29:00.790 PM","0.0549452356"
"431","08/06/2018 3:29:00.794 PM","0.0525032331"
"432","08/06/2018 3:29:00.798 PM","0.0500612305"
"433","08/06/2018 3:29:00.802 PM","0.0525032331"
"434","08/06/2018 3:29:00.806 PM","0.0500612305"
"435","08/06/2018 3:29:00.810 PM","0.0525032331"
"436","08/06/2018 3:29:00.814 PM","0.0549452356"
"437","08/06/2018 3:29:00.818 PM","0.0500612305"
"438","08/06/2018 3:29:00.822 PM","0.0549452356"
"439","08/06/2018 3:29:00.826 PM","0.0525032331"
"440","08/06/2018 3:29:00.830 PM","0.0525032331"
"441","08/06/2018 3:29:00.834 PM","0.0549452356"
"442","08/06/2018 3:29:00.838 PM","0.0549452356"
"443","08/06/2018 3:29:00.842 PM","0.0525032331"
"444","08/06/2018 3:29:00.846 PM","0.0525032331"
"445","08/06/2018 3:29:00.850 PM","0.0525032331"
"446","08/06/2018 3:29:00.854 PM","0.0525032331"
"447","08/06/2018 3:29:00.858 PM","0.0549452356"
"448","08/06/2018 3:29:00.862 PM","0.0525032331"
"449","08/06/2018 3:29:00.866 PM","0.0549452356"
"450","08/06/2018 3:29:00.870 PM","0.0525032331"
"451","08/06/2018 3:29:00.874 PM","0.0525032331"
"452","08/06/2018 3:29:00.878 PM","0.0549452356"
"453","08/06/2018 3:29:00.882 PM","0.0549452356"
"454","08/06/2018 3:29:00.886 PM","0.0500612305"
"455","08/06/2018 3:29:00.890 PM","0.0525032331"
"456","08/06/2018 3:29:00.894 PM","0.0500612305"
"457","08/06/2018 3:29:00.898 PM","0.0525032331"
"458","08/06/2018 3:29:00.902 PM","0.0525032331"
"459","08/06/2018 3:29:00.906 PM","0.0549452356"
"460","08/06/2018 3:29:00.910 PM","0.0525032331"
"461","08/06/2018 3:29:00.914 PM","0.0525032331"
"462","08/06/2018 3:29:00.918 PM","0.0500612305"
"463","08/06/2018 3:29:00.922 PM","0.0525032331"
"464","08/06/2018 3:29:00.926 PM","0.0500612305"
"465","08/06/2018 3:29:00.930 PM","0.0525032331"
"466","08/06/2018 3:29:00.934 PM","0.0549452356"
"467","08/06/2018 3:29:00.938 PM","0.0549452356"
"468","08/06/2018 3:29:00.942 PM","0.0525032331"
"469","08/06/2018 3:29:00.946 PM","0.0525032331"
"470","08/06/2018 3:29:00.950 PM","0.0525032331"
"471","08/06/2018 3:29:00.954 PM","0.0500612305"
"472","08/06/2018 3:29:00.958 PM","0.0500612305"
"473","08/06/2018 3:29:00.962 PM","0.0525032331"
"474","08/06/2018 3:29:00.966 PM","0.0525032331"
